idx,ID,target
32470,32470,<=50K
32471,32471,<=50K
32472,32472,<=50K
32473,32473,<=50K
32477,32477,<=50K
32478,32478,<=50K
32482,32482,<=50K
32497,32497,<=50K
32503,32503,<=50K
32511,32511,<=50K
32517,32517,<=50K
32521,32521,<=50K
32531,32531,<=50K
32537,32537,<=50K
32539,32539,>50K
32544,32544,<=50K
32548,32548,<=50K
32551,32551,<=50K
32553,32553,<=50K
32558,32558,<=50K
32569,32569,<=50K
32577,32577,<=50K
32578,32578,<=50K
32586,32586,>50K
32591,32591,>50K
32602,32602,>50K
32618,32618,>50K
32619,32619,>50K
32626,32626,<=50K
32630,32630,<=50K
32652,32652,<=50K
32654,32654,<=50K
32658,32658,<=50K
32661,32661,<=50K
32662,32662,<=50K
32671,32671,<=50K
32672,32672,<=50K
32674,32674,<=50K
32680,32680,>50K
32688,32688,<=50K
32689,32689,>50K
32692,32692,<=50K
32693,32693,<=50K
32695,32695,<=50K
32696,32696,<=50K
32697,32697,>50K
32716,32716,<=50K
32719,32719,<=50K
32720,32720,<=50K
32721,32721,<=50K
32727,32727,>50K
32731,32731,>50K
32732,32732,<=50K
32733,32733,<=50K
32743,32743,>50K
32745,32745,<=50K
32747,32747,<=50K
32749,32749,<=50K
32752,32752,>50K
32755,32755,<=50K
32776,32776,<=50K
32781,32781,<=50K
32782,32782,<=50K
32786,32786,<=50K
32795,32795,<=50K
32798,32798,<=50K
32809,32809,>50K
32820,32820,<=50K
32824,32824,<=50K
32826,32826,>50K
32830,32830,<=50K
32836,32836,<=50K
32837,32837,<=50K
32842,32842,>50K
32843,32843,<=50K
32855,32855,<=50K
32858,32858,<=50K
32859,32859,>50K
32861,32861,>50K
32871,32871,>50K
32877,32877,<=50K
32890,32890,>50K
32891,32891,<=50K
32892,32892,<=50K
32893,32893,>50K
32894,32894,<=50K
32899,32899,<=50K
32911,32911,<=50K
32915,32915,>50K
32930,32930,<=50K
32934,32934,<=50K
32935,32935,<=50K
32943,32943,>50K
32945,32945,>50K
32957,32957,>50K
32960,32960,<=50K
32965,32965,<=50K
32967,32967,<=50K
32969,32969,<=50K
32976,32976,>50K
32979,32979,>50K
32984,32984,<=50K
32986,32986,>50K
32988,32988,<=50K
32989,32989,<=50K
32992,32992,<=50K
32998,32998,<=50K
33001,33001,<=50K
33002,33002,<=50K
33022,33022,<=50K
33024,33024,<=50K
33042,33042,<=50K
33044,33044,>50K
33049,33049,<=50K
33051,33051,<=50K
33056,33056,<=50K
33062,33062,<=50K
33075,33075,<=50K
33086,33086,<=50K
33088,33088,<=50K
33091,33091,<=50K
33093,33093,<=50K
33094,33094,<=50K
33098,33098,>50K
33100,33100,<=50K
33110,33110,>50K
33116,33116,>50K
33128,33128,<=50K
33136,33136,>50K
33139,33139,>50K
33142,33142,>50K
33145,33145,>50K
33148,33148,<=50K
33152,33152,>50K
33159,33159,<=50K
33173,33173,<=50K
33181,33181,<=50K
33185,33185,<=50K
33187,33187,<=50K
33189,33189,<=50K
33195,33195,<=50K
33196,33196,>50K
33201,33201,<=50K
33202,33202,<=50K
33204,33204,>50K
33208,33208,<=50K
33212,33212,<=50K
33216,33216,<=50K
33220,33220,<=50K
33223,33223,<=50K
33228,33228,<=50K
33234,33234,>50K
33235,33235,<=50K
33238,33238,<=50K
33240,33240,>50K
33241,33241,<=50K
33262,33262,<=50K
33265,33265,<=50K
33267,33267,<=50K
33268,33268,<=50K
33269,33269,>50K
33279,33279,>50K
33280,33280,>50K
33295,33295,<=50K
33301,33301,<=50K
33313,33313,<=50K
33314,33314,<=50K
33325,33325,<=50K
33334,33334,<=50K
33349,33349,>50K
33351,33351,<=50K
33354,33354,<=50K
33355,33355,<=50K
33359,33359,<=50K
33361,33361,<=50K
33366,33366,<=50K
33367,33367,<=50K
33372,33372,<=50K
33376,33376,>50K
33382,33382,<=50K
33384,33384,<=50K
33386,33386,<=50K
33387,33387,<=50K
33391,33391,<=50K
33394,33394,>50K
33400,33400,<=50K
33420,33420,<=50K
33422,33422,<=50K
33428,33428,<=50K
33430,33430,<=50K
33432,33432,<=50K
33443,33443,>50K
33445,33445,>50K
33450,33450,<=50K
33454,33454,<=50K
33460,33460,>50K
33474,33474,<=50K
33480,33480,<=50K
33484,33484,<=50K
33486,33486,<=50K
33487,33487,<=50K
33488,33488,<=50K
33490,33490,<=50K
33492,33492,<=50K
33495,33495,<=50K
33500,33500,<=50K
33501,33501,<=50K
33504,33504,<=50K
33512,33512,<=50K
33519,33519,>50K
33522,33522,<=50K
33527,33527,<=50K
33530,33530,<=50K
33537,33537,<=50K
33545,33545,>50K
33550,33550,<=50K
33551,33551,<=50K
33561,33561,<=50K
33564,33564,<=50K
33566,33566,>50K
33570,33570,<=50K
33574,33574,<=50K
33580,33580,<=50K
33591,33591,<=50K
33594,33594,<=50K
33596,33596,<=50K
33598,33598,<=50K
33599,33599,<=50K
33602,33602,>50K
33603,33603,<=50K
33607,33607,<=50K
33620,33620,<=50K
33627,33627,<=50K
33632,33632,<=50K
33637,33637,<=50K
33638,33638,<=50K
33644,33644,<=50K
33649,33649,<=50K
33652,33652,<=50K
33654,33654,<=50K
33657,33657,<=50K
33663,33663,>50K
33664,33664,<=50K
33665,33665,<=50K
33667,33667,<=50K
33671,33671,>50K
33675,33675,<=50K
33676,33676,<=50K
33679,33679,>50K
33689,33689,<=50K
33694,33694,<=50K
33698,33698,<=50K
33713,33713,<=50K
33726,33726,<=50K
33731,33731,>50K
33735,33735,<=50K
33736,33736,<=50K
33737,33737,<=50K
33745,33745,>50K
33747,33747,<=50K
33748,33748,>50K
33751,33751,>50K
33752,33752,<=50K
33754,33754,<=50K
33756,33756,<=50K
33762,33762,<=50K
33769,33769,<=50K
33770,33770,<=50K
33776,33776,<=50K
33780,33780,<=50K
33791,33791,<=50K
33805,33805,<=50K
33812,33812,<=50K
33827,33827,>50K
33835,33835,<=50K
33840,33840,<=50K
33841,33841,<=50K
33847,33847,<=50K
33859,33859,<=50K
33867,33867,<=50K
33873,33873,<=50K
33878,33878,<=50K
33884,33884,>50K
33885,33885,<=50K
33889,33889,<=50K
33891,33891,>50K
33909,33909,<=50K
33910,33910,<=50K
33917,33917,<=50K
33932,33932,<=50K
33937,33937,>50K
33942,33942,<=50K
33945,33945,>50K
33946,33946,<=50K
33949,33949,<=50K
33952,33952,<=50K
33953,33953,<=50K
33954,33954,<=50K
33958,33958,<=50K
33961,33961,>50K
33962,33962,<=50K
33963,33963,>50K
33967,33967,<=50K
33969,33969,<=50K
33972,33972,<=50K
33977,33977,<=50K
33979,33979,<=50K
33986,33986,>50K
33991,33991,<=50K
34001,34001,<=50K
34006,34006,<=50K
34010,34010,>50K
34023,34023,<=50K
34030,34030,<=50K
34044,34044,>50K
34048,34048,<=50K
34050,34050,<=50K
34057,34057,>50K
34060,34060,>50K
34061,34061,<=50K
34065,34065,>50K
34078,34078,<=50K
34079,34079,<=50K
34081,34081,<=50K
34085,34085,<=50K
34086,34086,<=50K
34088,34088,<=50K
34093,34093,<=50K
34100,34100,<=50K
34102,34102,<=50K
34110,34110,<=50K
34117,34117,>50K
34127,34127,>50K
34136,34136,<=50K
34138,34138,<=50K
34141,34141,<=50K
34143,34143,<=50K
34149,34149,<=50K
34163,34163,<=50K
34176,34176,>50K
34177,34177,<=50K
34179,34179,<=50K
34183,34183,>50K
34187,34187,<=50K
34188,34188,<=50K
34190,34190,>50K
34193,34193,<=50K
34200,34200,<=50K
34203,34203,<=50K
34207,34207,<=50K
34209,34209,<=50K
34211,34211,<=50K
34218,34218,<=50K
34223,34223,<=50K
34226,34226,<=50K
34232,34232,>50K
34248,34248,<=50K
34254,34254,<=50K
34264,34264,<=50K
34285,34285,<=50K
34299,34299,<=50K
34304,34304,<=50K
34306,34306,<=50K
34307,34307,>50K
34308,34308,<=50K
34327,34327,<=50K
34333,34333,<=50K
34347,34347,<=50K
34349,34349,<=50K
34361,34361,>50K
34364,34364,<=50K
34379,34379,<=50K
34381,34381,<=50K
34383,34383,>50K
34384,34384,<=50K
34392,34392,>50K
34394,34394,<=50K
34404,34404,<=50K
34422,34422,<=50K
34428,34428,<=50K
34430,34430,<=50K
34431,34431,<=50K
34448,34448,<=50K
34449,34449,<=50K
34462,34462,<=50K
34463,34463,>50K
34471,34471,>50K
34476,34476,>50K
34492,34492,>50K
34493,34493,>50K
34494,34494,>50K
34498,34498,>50K
34502,34502,<=50K
34504,34504,<=50K
34507,34507,>50K
34508,34508,<=50K
34516,34516,<=50K
34520,34520,<=50K
34528,34528,>50K
34530,34530,<=50K
34534,34534,<=50K
34536,34536,<=50K
34537,34537,>50K
34538,34538,<=50K
34539,34539,>50K
34541,34541,>50K
34554,34554,<=50K
34564,34564,<=50K
34565,34565,>50K
34570,34570,>50K
34574,34574,<=50K
34578,34578,<=50K
34581,34581,<=50K
34584,34584,<=50K
34586,34586,<=50K
34591,34591,<=50K
34592,34592,>50K
34597,34597,<=50K
34603,34603,<=50K
34607,34607,<=50K
34613,34613,<=50K
34614,34614,<=50K
34618,34618,<=50K
34629,34629,<=50K
34638,34638,>50K
34643,34643,>50K
34649,34649,<=50K
34668,34668,<=50K
34676,34676,<=50K
34686,34686,<=50K
34690,34690,>50K
34691,34691,<=50K
34693,34693,<=50K
34696,34696,<=50K
34700,34700,<=50K
34721,34721,<=50K
34722,34722,<=50K
34723,34723,<=50K
34727,34727,<=50K
34728,34728,>50K
34730,34730,>50K
34743,34743,<=50K
34749,34749,<=50K
34752,34752,<=50K
34758,34758,>50K
34763,34763,>50K
34775,34775,<=50K
34784,34784,<=50K
34786,34786,>50K
34792,34792,<=50K
34793,34793,>50K
34796,34796,>50K
34797,34797,<=50K
34799,34799,<=50K
34810,34810,<=50K
34811,34811,<=50K
34813,34813,<=50K
34819,34819,<=50K
34821,34821,>50K
34832,34832,<=50K
34834,34834,<=50K
34836,34836,>50K
34837,34837,<=50K
34838,34838,<=50K
34841,34841,>50K
34842,34842,<=50K
34846,34846,>50K
34857,34857,<=50K
34859,34859,>50K
34860,34860,<=50K
34865,34865,<=50K
34867,34867,>50K
34877,34877,>50K
34880,34880,<=50K
34886,34886,<=50K
34891,34891,>50K
34896,34896,<=50K
34898,34898,<=50K
34900,34900,<=50K
34906,34906,<=50K
34912,34912,>50K
34913,34913,<=50K
34919,34919,<=50K
34926,34926,<=50K
34932,34932,<=50K
34935,34935,<=50K
34937,34937,<=50K
34941,34941,<=50K
34944,34944,<=50K
34955,34955,<=50K
34959,34959,<=50K
34960,34960,<=50K
34964,34964,<=50K
34967,34967,<=50K
34969,34969,<=50K
34972,34972,<=50K
34977,34977,<=50K
34982,34982,<=50K
34987,34987,<=50K
34994,34994,<=50K
34996,34996,<=50K
34998,34998,>50K
35004,35004,<=50K
35006,35006,<=50K
35007,35007,<=50K
35010,35010,<=50K
35012,35012,<=50K
35013,35013,<=50K
35014,35014,<=50K
35015,35015,>50K
35022,35022,<=50K
35032,35032,>50K
35037,35037,<=50K
35043,35043,<=50K
35046,35046,<=50K
35049,35049,<=50K
35057,35057,<=50K
35058,35058,<=50K
35059,35059,<=50K
35061,35061,<=50K
35063,35063,<=50K
35067,35067,<=50K
35069,35069,<=50K
35072,35072,<=50K
35075,35075,<=50K
35078,35078,>50K
35080,35080,<=50K
35092,35092,<=50K
35093,35093,<=50K
35098,35098,<=50K
35099,35099,<=50K
35100,35100,<=50K
35107,35107,<=50K
35111,35111,<=50K
35115,35115,>50K
35118,35118,<=50K
35120,35120,<=50K
35124,35124,>50K
35127,35127,<=50K
35129,35129,<=50K
35130,35130,<=50K
35138,35138,<=50K
35158,35158,<=50K
35164,35164,<=50K
35166,35166,<=50K
35182,35182,>50K
35184,35184,<=50K
35192,35192,<=50K
35193,35193,<=50K
35195,35195,<=50K
35196,35196,>50K
35198,35198,<=50K
35203,35203,<=50K
35204,35204,<=50K
35212,35212,<=50K
35218,35218,<=50K
35222,35222,>50K
35230,35230,>50K
35232,35232,<=50K
35234,35234,>50K
35240,35240,<=50K
35244,35244,<=50K
35250,35250,<=50K
35254,35254,<=50K
35258,35258,<=50K
35260,35260,>50K
35264,35264,<=50K
35266,35266,<=50K
35276,35276,<=50K
35288,35288,<=50K
35292,35292,<=50K
35297,35297,>50K
35304,35304,<=50K
35310,35310,>50K
35314,35314,>50K
35316,35316,<=50K
35318,35318,>50K
35329,35329,>50K
35330,35330,<=50K
35340,35340,<=50K
35341,35341,<=50K
35342,35342,<=50K
35343,35343,<=50K
35349,35349,<=50K
35356,35356,<=50K
35358,35358,<=50K
35370,35370,>50K
35380,35380,<=50K
35381,35381,<=50K
35390,35390,<=50K
35391,35391,<=50K
35393,35393,<=50K
35394,35394,>50K
35395,35395,<=50K
35398,35398,<=50K
35399,35399,<=50K
35401,35401,>50K
35411,35411,<=50K
35420,35420,<=50K
35428,35428,<=50K
35432,35432,>50K
35435,35435,<=50K
35436,35436,<=50K
35437,35437,>50K
35439,35439,>50K
35444,35444,<=50K
35451,35451,>50K
35454,35454,<=50K
35455,35455,>50K
35461,35461,<=50K
35462,35462,>50K
35466,35466,>50K
35467,35467,>50K
35471,35471,<=50K
35474,35474,<=50K
35477,35477,>50K
35478,35478,<=50K
35482,35482,<=50K
35493,35493,<=50K
35495,35495,<=50K
35496,35496,<=50K
35500,35500,<=50K
35501,35501,<=50K
35519,35519,<=50K
35521,35521,<=50K
35523,35523,<=50K
35524,35524,<=50K
35525,35525,<=50K
35527,35527,>50K
35528,35528,>50K
35534,35534,<=50K
35537,35537,>50K
35545,35545,>50K
35549,35549,<=50K
35550,35550,<=50K
35555,35555,<=50K
35561,35561,<=50K
35568,35568,<=50K
35576,35576,<=50K
35580,35580,<=50K
35583,35583,<=50K
35584,35584,<=50K
35585,35585,>50K
35586,35586,<=50K
35598,35598,<=50K
35599,35599,<=50K
35600,35600,<=50K
35601,35601,>50K
35610,35610,<=50K
35633,35633,<=50K
35634,35634,<=50K
35639,35639,<=50K
35642,35642,<=50K
35647,35647,<=50K
35648,35648,<=50K
35652,35652,<=50K
35654,35654,<=50K
35659,35659,<=50K
35661,35661,>50K
35665,35665,<=50K
35666,35666,<=50K
35673,35673,<=50K
35677,35677,>50K
35678,35678,<=50K
35688,35688,<=50K
35691,35691,<=50K
35696,35696,<=50K
35704,35704,<=50K
35721,35721,>50K
35722,35722,<=50K
35724,35724,>50K
35727,35727,<=50K
35730,35730,<=50K
35738,35738,<=50K
35741,35741,<=50K
35753,35753,<=50K
35755,35755,>50K
35759,35759,<=50K
35761,35761,<=50K
35762,35762,<=50K
35765,35765,<=50K
35766,35766,>50K
35768,35768,<=50K
35778,35778,<=50K
35783,35783,<=50K
35786,35786,<=50K
35787,35787,<=50K
35789,35789,<=50K
35794,35794,<=50K
35800,35800,>50K
35832,35832,>50K
35839,35839,<=50K
35840,35840,<=50K
35841,35841,<=50K
35846,35846,<=50K
35851,35851,>50K
35856,35856,>50K
35858,35858,<=50K
35865,35865,<=50K
35871,35871,<=50K
35880,35880,>50K
35885,35885,>50K
35892,35892,<=50K
35894,35894,>50K
35896,35896,>50K
35899,35899,<=50K
35903,35903,<=50K
35907,35907,<=50K
35911,35911,>50K
35914,35914,<=50K
35919,35919,<=50K
35920,35920,>50K
35921,35921,<=50K
35925,35925,>50K
35926,35926,<=50K
35929,35929,<=50K
35933,35933,<=50K
35944,35944,<=50K
35945,35945,<=50K
35949,35949,>50K
35955,35955,<=50K
35959,35959,<=50K
35969,35969,<=50K
35977,35977,<=50K
35986,35986,<=50K
35989,35989,>50K
35991,35991,<=50K
35995,35995,<=50K
35999,35999,<=50K
36001,36001,<=50K
36016,36016,<=50K
36019,36019,>50K
36021,36021,<=50K
36023,36023,>50K
36038,36038,<=50K
36041,36041,<=50K
36042,36042,<=50K
36052,36052,>50K
36053,36053,<=50K
36061,36061,<=50K
36062,36062,<=50K
36067,36067,<=50K
36072,36072,<=50K
36076,36076,>50K
36083,36083,<=50K
36086,36086,<=50K
36088,36088,<=50K
36089,36089,>50K
36092,36092,>50K
36094,36094,>50K
36099,36099,>50K
36109,36109,<=50K
36113,36113,<=50K
36114,36114,<=50K
36116,36116,<=50K
36117,36117,<=50K
36120,36120,<=50K
36123,36123,>50K
36125,36125,>50K
36126,36126,<=50K
36127,36127,<=50K
36128,36128,<=50K
36135,36135,<=50K
36145,36145,<=50K
36154,36154,<=50K
36156,36156,<=50K
36161,36161,<=50K
36166,36166,<=50K
36168,36168,>50K
36171,36171,>50K
36176,36176,>50K
36179,36179,<=50K
36180,36180,<=50K
36187,36187,<=50K
36193,36193,<=50K
36198,36198,<=50K
36203,36203,<=50K
36204,36204,<=50K
36209,36209,<=50K
36213,36213,<=50K
36216,36216,<=50K
36218,36218,<=50K
36221,36221,<=50K
36229,36229,<=50K
36232,36232,<=50K
36242,36242,<=50K
36249,36249,<=50K
36254,36254,<=50K
36258,36258,<=50K
36261,36261,<=50K
36273,36273,>50K
36287,36287,<=50K
36291,36291,<=50K
36296,36296,<=50K
36309,36309,>50K
36311,36311,<=50K
36325,36325,<=50K
36328,36328,>50K
36329,36329,<=50K
36330,36330,<=50K
36337,36337,<=50K
36339,36339,<=50K
36341,36341,>50K
36343,36343,<=50K
36344,36344,>50K
36348,36348,<=50K
36358,36358,>50K
36367,36367,<=50K
36370,36370,<=50K
36373,36373,<=50K
36377,36377,<=50K
36379,36379,<=50K
36390,36390,<=50K
36398,36398,<=50K
36400,36400,>50K
36401,36401,<=50K
36408,36408,<=50K
36409,36409,>50K
36411,36411,<=50K
36413,36413,<=50K
36423,36423,<=50K
36425,36425,<=50K
36430,36430,>50K
36438,36438,<=50K
36451,36451,<=50K
36455,36455,<=50K
36458,36458,<=50K
36467,36467,<=50K
36480,36480,<=50K
36484,36484,>50K
36491,36491,<=50K
36504,36504,<=50K
36506,36506,>50K
36517,36517,<=50K
36519,36519,<=50K
36526,36526,>50K
36529,36529,>50K
36532,36532,<=50K
36542,36542,>50K
36547,36547,<=50K
36552,36552,<=50K
36564,36564,<=50K
36577,36577,>50K
36579,36579,<=50K
36584,36584,>50K
36594,36594,<=50K
36603,36603,<=50K
36604,36604,<=50K
36607,36607,<=50K
36608,36608,<=50K
36609,36609,>50K
36612,36612,>50K
36614,36614,<=50K
36616,36616,<=50K
36619,36619,<=50K
36630,36630,<=50K
36631,36631,<=50K
36632,36632,>50K
36638,36638,<=50K
36642,36642,<=50K
36645,36645,<=50K
36651,36651,>50K
36664,36664,<=50K
36684,36684,<=50K
36689,36689,>50K
36690,36690,<=50K
36694,36694,<=50K
36709,36709,<=50K
36713,36713,<=50K
36717,36717,<=50K
36726,36726,<=50K
36727,36727,>50K
36732,36732,<=50K
36733,36733,<=50K
36737,36737,<=50K
36750,36750,<=50K
36761,36761,<=50K
36768,36768,<=50K
36771,36771,>50K
36773,36773,<=50K
36776,36776,<=50K
36781,36781,<=50K
36783,36783,<=50K
36790,36790,<=50K
36791,36791,<=50K
36792,36792,>50K
36793,36793,<=50K
36797,36797,<=50K
36798,36798,<=50K
36802,36802,<=50K
36804,36804,<=50K
36805,36805,<=50K
36807,36807,<=50K
36817,36817,>50K
36820,36820,<=50K
36823,36823,<=50K
36824,36824,<=50K
36828,36828,<=50K
36832,36832,<=50K
36833,36833,<=50K
36834,36834,<=50K
36835,36835,<=50K
36841,36841,<=50K
36844,36844,<=50K
36856,36856,<=50K
36859,36859,<=50K
36862,36862,>50K
36863,36863,<=50K
36866,36866,<=50K
36871,36871,<=50K
36872,36872,<=50K
36879,36879,>50K
36885,36885,<=50K
36891,36891,<=50K
36893,36893,<=50K
36895,36895,<=50K
36896,36896,<=50K
36915,36915,<=50K
36920,36920,<=50K
36922,36922,<=50K
36926,36926,<=50K
36928,36928,<=50K
36934,36934,<=50K
36942,36942,<=50K
36945,36945,>50K
36952,36952,<=50K
36955,36955,<=50K
36963,36963,<=50K
36969,36969,<=50K
36973,36973,<=50K
36974,36974,<=50K
36980,36980,<=50K
36984,36984,>50K
36991,36991,<=50K
36993,36993,<=50K
37000,37000,>50K
37001,37001,<=50K
37004,37004,<=50K
37008,37008,<=50K
37010,37010,<=50K
37019,37019,<=50K
37021,37021,<=50K
37022,37022,<=50K
37024,37024,>50K
37026,37026,>50K
37027,37027,>50K
37028,37028,<=50K
37031,37031,<=50K
37032,37032,<=50K
37038,37038,<=50K
37042,37042,<=50K
37043,37043,>50K
37047,37047,<=50K
37092,37092,>50K
37098,37098,<=50K
37100,37100,>50K
37104,37104,>50K
37115,37115,<=50K
37124,37124,<=50K
37134,37134,<=50K
37135,37135,<=50K
37142,37142,<=50K
37143,37143,<=50K
37146,37146,<=50K
37148,37148,<=50K
37151,37151,<=50K
37166,37166,<=50K
37190,37190,<=50K
37191,37191,>50K
37199,37199,<=50K
37201,37201,<=50K
37202,37202,<=50K
37203,37203,>50K
37205,37205,<=50K
37207,37207,<=50K
37213,37213,<=50K
37220,37220,>50K
37222,37222,<=50K
37223,37223,<=50K
37226,37226,<=50K
37248,37248,<=50K
37249,37249,<=50K
37251,37251,<=50K
37258,37258,>50K
37266,37266,<=50K
37268,37268,<=50K
37271,37271,<=50K
37274,37274,>50K
37275,37275,>50K
37286,37286,<=50K
37288,37288,<=50K
37289,37289,<=50K
37292,37292,<=50K
37296,37296,<=50K
37301,37301,<=50K
37311,37311,<=50K
37323,37323,<=50K
37325,37325,<=50K
37327,37327,>50K
37328,37328,<=50K
37329,37329,<=50K
37337,37337,<=50K
37344,37344,<=50K
37355,37355,<=50K
37357,37357,<=50K
37361,37361,<=50K
37363,37363,<=50K
37376,37376,>50K
37384,37384,<=50K
37388,37388,<=50K
37390,37390,>50K
37392,37392,<=50K
37393,37393,<=50K
37394,37394,>50K
37397,37397,<=50K
37400,37400,>50K
37401,37401,<=50K
37404,37404,<=50K
37406,37406,<=50K
37407,37407,<=50K
37408,37408,<=50K
37413,37413,<=50K
37424,37424,>50K
37429,37429,>50K
37435,37435,<=50K
37443,37443,<=50K
37454,37454,>50K
37456,37456,<=50K
37459,37459,<=50K
37466,37466,<=50K
37467,37467,<=50K
37476,37476,<=50K
37479,37479,>50K
37489,37489,>50K
37492,37492,<=50K
37494,37494,<=50K
37502,37502,<=50K
37508,37508,<=50K
37510,37510,<=50K
37517,37517,<=50K
37525,37525,<=50K
37526,37526,<=50K
37529,37529,<=50K
37533,37533,<=50K
37536,37536,<=50K
37537,37537,<=50K
37541,37541,>50K
37546,37546,<=50K
37549,37549,>50K
37550,37550,<=50K
37554,37554,<=50K
37565,37565,<=50K
37567,37567,<=50K
37572,37572,<=50K
37577,37577,>50K
37584,37584,<=50K
37587,37587,>50K
37596,37596,<=50K
37600,37600,<=50K
37602,37602,>50K
37604,37604,<=50K
37607,37607,<=50K
37613,37613,<=50K
37617,37617,<=50K
37620,37620,<=50K
37626,37626,<=50K
37635,37635,<=50K
37641,37641,>50K
37643,37643,>50K
37648,37648,<=50K
37656,37656,<=50K
37660,37660,<=50K
37681,37681,<=50K
37683,37683,<=50K
37693,37693,<=50K
37694,37694,>50K
37702,37702,>50K
37709,37709,>50K
37717,37717,<=50K
37719,37719,<=50K
37720,37720,<=50K
37725,37725,<=50K
37727,37727,<=50K
37733,37733,<=50K
37734,37734,<=50K
37746,37746,<=50K
37750,37750,<=50K
37751,37751,>50K
37760,37760,>50K
37765,37765,<=50K
37783,37783,<=50K
37802,37802,<=50K
37809,37809,>50K
37812,37812,<=50K
37815,37815,<=50K
37821,37821,<=50K
37822,37822,<=50K
37834,37834,<=50K
37845,37845,<=50K
37861,37861,<=50K
37864,37864,<=50K
37867,37867,<=50K
37872,37872,>50K
37875,37875,<=50K
37876,37876,>50K
37878,37878,<=50K
37884,37884,<=50K
37885,37885,<=50K
37887,37887,<=50K
37892,37892,<=50K
37894,37894,<=50K
37895,37895,<=50K
37903,37903,<=50K
37910,37910,<=50K
37917,37917,>50K
37921,37921,<=50K
37922,37922,<=50K
37923,37923,<=50K
37927,37927,>50K
37935,37935,>50K
37936,37936,>50K
37938,37938,>50K
37940,37940,<=50K
37959,37959,<=50K
37966,37966,<=50K
37968,37968,<=50K
37972,37972,<=50K
37975,37975,<=50K
37978,37978,>50K
37986,37986,<=50K
37997,37997,>50K
38000,38000,<=50K
38001,38001,<=50K
38004,38004,<=50K
38006,38006,<=50K
38007,38007,<=50K
38010,38010,>50K
38017,38017,>50K
38019,38019,<=50K
38037,38037,<=50K
38038,38038,>50K
38045,38045,<=50K
38046,38046,>50K
38051,38051,<=50K
38052,38052,<=50K
38054,38054,>50K
38056,38056,<=50K
38057,38057,<=50K
38065,38065,<=50K
38073,38073,<=50K
38075,38075,>50K
38082,38082,<=50K
38088,38088,<=50K
38089,38089,>50K
38092,38092,>50K
38099,38099,<=50K
38102,38102,<=50K
38104,38104,<=50K
38107,38107,<=50K
38109,38109,<=50K
38114,38114,<=50K
38116,38116,<=50K
38122,38122,<=50K
38127,38127,<=50K
38130,38130,>50K
38139,38139,<=50K
38145,38145,<=50K
38159,38159,<=50K
38163,38163,<=50K
38169,38169,>50K
38194,38194,<=50K
38201,38201,<=50K
38202,38202,<=50K
38203,38203,<=50K
38204,38204,<=50K
38216,38216,<=50K
38225,38225,<=50K
38232,38232,>50K
38240,38240,<=50K
38244,38244,<=50K
38255,38255,<=50K
38276,38276,<=50K
38279,38279,<=50K
38297,38297,<=50K
38307,38307,<=50K
38308,38308,<=50K
38310,38310,<=50K
38311,38311,<=50K
38313,38313,<=50K
38321,38321,<=50K
38330,38330,<=50K
38342,38342,>50K
38346,38346,<=50K
38348,38348,<=50K
38358,38358,<=50K
38363,38363,>50K
38370,38370,<=50K
38371,38371,>50K
38376,38376,<=50K
38390,38390,<=50K
38391,38391,>50K
38399,38399,<=50K
38407,38407,<=50K
38411,38411,>50K
38412,38412,<=50K
38420,38420,<=50K
38421,38421,<=50K
38430,38430,<=50K
38431,38431,>50K
38447,38447,>50K
38450,38450,<=50K
38464,38464,<=50K
38487,38487,<=50K
38491,38491,<=50K
38502,38502,<=50K
38506,38506,<=50K
38511,38511,<=50K
38512,38512,>50K
38513,38513,<=50K
38515,38515,<=50K
38516,38516,<=50K
38517,38517,<=50K
38520,38520,<=50K
38523,38523,<=50K
38524,38524,<=50K
38525,38525,<=50K
38527,38527,<=50K
38530,38530,<=50K
38532,38532,>50K
38542,38542,<=50K
38552,38552,<=50K
38562,38562,>50K
38564,38564,<=50K
38573,38573,>50K
38574,38574,>50K
38578,38578,<=50K
38579,38579,<=50K
38592,38592,<=50K
38602,38602,<=50K
38605,38605,<=50K
38606,38606,>50K
38607,38607,>50K
38610,38610,>50K
38631,38631,<=50K
38633,38633,>50K
38646,38646,<=50K
38657,38657,>50K
38661,38661,<=50K
38666,38666,>50K
38667,38667,>50K
38670,38670,<=50K
38677,38677,<=50K
38680,38680,<=50K
38682,38682,<=50K
38695,38695,<=50K
38699,38699,>50K
38718,38718,<=50K
38737,38737,<=50K
38743,38743,>50K
38750,38750,<=50K
38752,38752,<=50K
38753,38753,<=50K
38764,38764,<=50K
38766,38766,<=50K
38770,38770,>50K
38778,38778,<=50K
38792,38792,>50K
38795,38795,<=50K
38810,38810,>50K
38814,38814,<=50K
38815,38815,<=50K
38823,38823,<=50K
38825,38825,<=50K
38830,38830,<=50K
38832,38832,<=50K
38834,38834,<=50K
38840,38840,>50K
38853,38853,<=50K
38867,38867,<=50K
38871,38871,<=50K
38873,38873,>50K
38874,38874,<=50K
38875,38875,<=50K
38878,38878,>50K
38879,38879,<=50K
38897,38897,>50K
38909,38909,>50K
38916,38916,>50K
38921,38921,<=50K
38924,38924,<=50K
38926,38926,<=50K
38935,38935,<=50K
38939,38939,<=50K
38944,38944,<=50K
38948,38948,<=50K
38953,38953,<=50K
38963,38963,<=50K
38964,38964,<=50K
38965,38965,<=50K
